Unnamed: 0,user_id,variant,converted,total ads,most ads day,most ads hour,timestamp,channel,device,clicked,revenue,Page,Time
10483,1622149,B,0,43,Friday,22,07-02-2023 20:58,Email,Desktop,0,0,Page A,1.18
10487,917394,A,0,2,Tuesday,22,13-02-2023 16:32,Paid Ads,Desktop,0,0,Page B,1.49
10493,1142631,B,0,31,Wednesday,23,20-01-2023 18:11,Referral,Desktop,1,0,Page B,1.49
10495,1309983,B,0,16,Wednesday,11,06-02-2023 08:06,Referral,Tablet,0,0,Page A,3.21
10496,1232781,B,0,51,Tuesday,22,25-02-2023 06:42,Referral,Mobile,0,0,Page A,1.18
10497,1466524,B,0,27,Tuesday,8,30-01-2023 16:52,Organic,Mobile,0,0,Page A,1.32
10498,1349277,B,0,35,Wednesday,19,12-02-2023 01:48,Organic,Tablet,0,0,Page A,1.97
10501,1565543,B,0,8,Tuesday,20,16-01-2023 09:26,Email,Tablet,0,0,Page B,0.87
10503,1548297,B,1,32,Wednesday,22,11-02-2023 03:09,Email,Tablet,1,73.25754452661704,Page B,1.26
10505,1389852,B,0,27,Tuesday,18,10-03-2023 05:15,Paid Ads,Tablet,0,0,Page A,1.32
10506,1638142,B,0,34,Thursday,6,07-02-2023 19:59,Organic,Tablet,0,0,Page A,1.97
10507,1108748,B,0,40,Friday,20,31-01-2023 14:54,Organic,Desktop,0,0,Page A,1.32
10509,1093666,B,0,50,Saturday,21,03-03-2023 04:44,Paid Ads,Mobile,0,0,Page B,0.43
10510,1483590,B,0,3,Tuesday,22,09-03-2023 18:21,Organic,Desktop,1,0,Page A,0.68
10511,1170113,B,1,49,Friday,18,27-01-2023 04:17,Organic,Desktop,1,116.8869706897908,Page A,2.11
10512,1116932,B,0,40,Sunday,19,08-01-2023 09:36,Referral,Mobile,0,0,Page A,0.65
10515,1139587,B,0,47,Wednesday,12,30-01-2023 06:17,Social Media,Tablet,0,0,Page B,0.75
10518,1028599,B,1,20,Tuesday,22,04-01-2023 04:18,Organic,Mobile,1,53.974361757039006,Page A,0.45
10519,1107289,B,0,25,Tuesday,22,25-01-2023 10:21,Social Media,Tablet,0,0,Page B,1.87
10522,1182202,B,0,22,Tuesday,22,31-01-2023 14:31,Social Media,Mobile,0,0,Page A,0.39
10523,1012194,B,0,54,Sunday,19,14-02-2023 02:21,Referral,Tablet,0,0,Page A,0.39
10524,1649106,B,0,19,Wednesday,17,15-01-2023 06:35,Social Media,Desktop,1,0,Page A,1.32
10526,1001864,B,0,9,Wednesday,13,13-02-2023 00:59,Organic,Tablet,1,0,Page B,0.71
10527,1228802,B,0,3,Thursday,16,17-02-2023 20:09,Referral,Tablet,0,0,Page A,3.42
10528,1436922,B,0,47,Friday,12,02-01-2023 00:36,Referral,Mobile,0,0,Page B,0.87
10531,1629402,B,1,7,Friday,22,23-02-2023 19:20,Social Media,Mobile,1,16.719514941921563,Page A,0.39
10532,1031816,B,1,14,Tuesday,22,02-02-2023 07:27,Referral,Desktop,1,21.658666533983798,Page B,1.87
10533,1438263,B,0,54,Friday,22,01-03-2023 06:43,Email,Mobile,0,0,Page A,0.93
10534,1122784,B,0,7,Tuesday,14,07-03-2023 07:14,Paid Ads,Mobile,1,0,Page A,0.86
10535,1290056,B,0,36,Wednesday,10,02-03-2023 12:00,Organic,Mobile,1,0,Page A,1.32
10536,1402352,B,0,38,Friday,12,12-01-2023 02:28,Paid Ads,Tablet,1,0,Page A,2.06
10539,1101824,B,0,22,Wednesday,22,27-02-2023 15:25,Email,Desktop,0,0,Page A,0.74
10541,1549418,B,0,58,Sunday,23,11-02-2023 05:32,Email,Desktop,1,0,Page B,3.33
10542,1542856,B,1,55,Monday,22,07-02-2023 14:10,Paid Ads,Tablet,1,123.5411146053169,Page B,1.87
10543,1236319,B,0,49,Friday,22,01-03-2023 09:53,Email,Mobile,0,0,Page B,0.71
10545,1633729,B,0,54,Friday,14,09-01-2023 23:01,Referral,Tablet,0,0,Page A,0.93
10546,921768,A,0,33,Sunday,16,10-01-2023 06:34,Referral,Tablet,0,0,Page B,2.23
10547,1163328,B,0,61,Wednesday,21,26-02-2023 10:27,Social Media,Tablet,0,0,Page A,0.35
10550,1041272,B,0,28,Thursday,21,05-03-2023 02:59,Referral,Tablet,0,0,Page A,0.21
10553,1301739,B,0,31,Tuesday,23,08-02-2023 22:26,Email,Mobile,0,0,Page B,0.71
10554,1060076,B,0,15,Monday,17,12-02-2023 19:39,Social Media,Desktop,0,0,Page A,1.18
10555,1260707,B,0,24,Tuesday,23,17-02-2023 03:11,Social Media,Mobile,0,0,Page A,0.74
10558,1104736,B,0,26,Sunday,8,29-01-2023 01:27,Social Media,Desktop,0,0,Page A,1.97
10560,1296360,B,0,40,Tuesday,22,16-01-2023 07:26,Social Media,Desktop,0,0,Page B,0.87
10561,905874,A,0,38,Friday,21,10-03-2023 09:01,Referral,Mobile,0,0,Page B,1.87
10562,1230099,B,0,32,Thursday,12,08-02-2023 10:51,Referral,Tablet,0,0,Page A,0.68
10563,1248526,B,1,8,Tuesday,22,15-01-2023 22:43,Organic,Mobile,1,12.231715681866397,Page A,3.42
10566,1119846,B,0,1,Tuesday,22,04-01-2023 00:48,Organic,Mobile,1,0,Page A,0.86
10568,1507440,B,0,46,Saturday,10,02-02-2023 13:08,Email,Desktop,0,0,Page A,3.42
10571,1003488,B,0,34,Thursday,21,14-01-2023 19:21,Organic,Tablet,0,0,Page A,3.21
10574,1067037,B,0,41,Wednesday,13,22-01-2023 09:26,Paid Ads,Desktop,1,0,Page B,0.85
10576,1196636,B,1,49,Tuesday,22,27-02-2023 02:20,Social Media,Tablet,1,102.54926646648609,Page A,3.21
10577,1293789,B,0,6,Tuesday,22,26-02-2023 15:21,Referral,Tablet,0,0,Page B,0.75
10579,1405521,B,0,40,Thursday,20,16-01-2023 09:57,Email,Mobile,0,0,Page A,0.95
10582,1484512,B,0,61,Wednesday,17,20-02-2023 09:54,Email,Mobile,1,0,Page B,1.47
10583,1378980,B,0,27,Tuesday,22,06-03-2023 04:46,Paid Ads,Tablet,0,0,Page A,0.35
10585,1287891,B,1,25,Thursday,22,31-01-2023 18:18,Referral,Tablet,1,79.32058639044324,Page A,0.21
10590,1362552,B,0,42,Tuesday,22,03-03-2023 06:04,Referral,Desktop,0,0,Page A,1.18
10592,1354966,B,0,4,Tuesday,22,09-01-2023 21:41,Email,Desktop,0,0,Page A,1.18
10593,1302143,B,0,29,Thursday,16,13-02-2023 08:12,Email,Desktop,0,0,Page B,3.33
10594,1409048,B,0,37,Tuesday,23,18-02-2023 06:07,Email,Desktop,0,0,Page A,2.11
10597,1468501,B,1,36,Monday,20,12-02-2023 10:14,Organic,Desktop,1,66.88244398264723,Page A,0.65
10599,1030087,B,0,49,Sunday,22,19-01-2023 12:37,Referral,Desktop,0,0,Page B,1.26
10602,1383471,B,0,19,Sunday,13,04-02-2023 21:45,Email,Mobile,1,0,Page A,0.21
10603,1025733,B,0,46,Friday,12,01-03-2023 01:54,Social Media,Desktop,0,0,Page A,2.06
10606,1511101,B,0,44,Friday,23,07-02-2023 15:47,Social Media,Mobile,1,0,Page B,0.87
10610,1397678,B,0,40,Saturday,13,05-03-2023 07:52,Organic,Mobile,0,0,Page A,0.95
10611,1414068,B,0,47,Tuesday,18,14-02-2023 03:48,Organic,Desktop,0,0,Page B,0.75
10613,1561851,B,1,33,Tuesday,22,13-01-2023 07:16,Organic,Mobile,1,72.09646066017046,Page A,0.86
10614,1467444,B,0,29,Thursday,22,10-02-2023 14:48,Referral,Tablet,0,0,Page A,1.32
10615,1030303,B,0,21,Tuesday,22,14-01-2023 04:42,Social Media,Mobile,0,0,Page A,0.74
10618,1519029,B,0,13,Tuesday,23,25-01-2023 19:19,Social Media,Desktop,1,0,Page A,0.65
10619,1018059,B,0,54,Tuesday,22,02-02-2023 20:05,Email,Mobile,0,0,Page B,2.23
10620,1172915,B,0,19,Wednesday,9,03-01-2023 04:48,Referral,Desktop,0,0,Page A,1.47
10621,1323178,B,1,20,Tuesday,22,24-02-2023 16:07,Social Media,Mobile,1,56.059852950160796,Page A,0.95
10624,1246928,B,0,56,Thursday,22,20-01-2023 22:16,Referral,Mobile,0,0,Page A,0.93
10625,1159170,B,1,6,Tuesday,22,16-01-2023 13:35,Social Media,Desktop,1,23.229417103045062,Page A,1.73
10626,1518072,B,0,24,Friday,22,03-02-2023 12:23,Organic,Tablet,0,0,Page A,2.11
10628,1054770,B,0,45,Saturday,14,01-01-2023 23:43,Referral,Desktop,0,0,Page A,1.73
10631,1164138,B,0,34,Friday,1,24-01-2023 19:51,Email,Mobile,1,0,Page A,1.18
10633,1185039,B,0,42,Friday,17,26-01-2023 09:32,Email,Tablet,0,0,Page A,0.86
10634,1440153,B,0,31,Sunday,12,03-03-2023 16:13,Organic,Tablet,1,0,Page A,0.68
10638,1553534,B,0,38,Friday,22,31-01-2023 14:46,Social Media,Mobile,0,0,Page A,0.93
10640,1069228,B,0,15,Thursday,13,23-02-2023 16:33,Social Media,Tablet,0,0,Page B,2.53
10643,1273038,B,0,21,Tuesday,22,15-02-2023 23:51,Email,Tablet,0,0,Page A,1.97
10644,1066196,B,0,2,Tuesday,22,04-03-2023 06:43,Social Media,Desktop,1,0,Page A,2.11
10645,1121011,B,0,43,Tuesday,22,02-03-2023 23:32,Organic,Desktop,0,0,Page A,0.45
10646,1132578,B,0,23,Tuesday,22,19-02-2023 16:13,Organic,Tablet,0,0,Page A,0.67
10648,1337958,B,0,57,Sunday,15,14-01-2023 23:15,Email,Tablet,1,0,Page B,2.46
10649,1195789,B,0,43,Thursday,9,12-02-2023 17:22,Social Media,Desktop,1,0,Page B,1.47
10650,1339361,B,0,19,Thursday,21,24-01-2023 09:14,Paid Ads,Desktop,0,0,Page B,0.43
10652,1458786,B,0,28,Wednesday,21,08-01-2023 09:40,Paid Ads,Desktop,0,0,Page A,0.21
10653,1596781,B,1,43,Saturday,18,10-02-2023 05:23,Social Media,Tablet,1,99.96253918191937,Page B,3.57
10655,1503848,B,0,21,Tuesday,23,04-01-2023 04:57,Email,Mobile,0,0,Page A,1.18
10656,1174541,B,0,36,Saturday,14,05-02-2023 13:31,Email,Desktop,0,0,Page A,0.95
10657,1469020,B,0,50,Wednesday,9,03-01-2023 04:42,Email,Desktop,0,0,Page A,0.65
10659,1464958,B,0,25,Thursday,22,10-02-2023 10:42,Paid Ads,Mobile,0,0,Page B,0.71
10660,1087265,B,1,23,Saturday,20,16-01-2023 00:01,Email,Desktop,1,34.77432962939371,Page A,3.42
10661,1165037,B,0,22,Wednesday,18,17-02-2023 07:04,Organic,Tablet,0,0,Page A,0.21
10665,1096921,B,0,43,Wednesday,7,07-01-2023 05:41,Organic,Tablet,0,0,Page B,2.53
10666,1100266,B,0,5,Saturday,9,19-02-2023 13:20,Social Media,Tablet,1,0,Page A,0.95
10670,1484601,B,0,2,Thursday,9,19-01-2023 20:03,Social Media,Tablet,0,0,Page B,0.75
10671,1221053,B,1,38,Monday,19,06-03-2023 15:47,Referral,Mobile,1,94.72133924891148,Page A,0.93
10672,1387800,B,0,43,Sunday,14,07-02-2023 21:54,Email,Mobile,1,0,Page A,0.65
10673,1042229,B,0,40,Sunday,3,27-01-2023 08:34,Email,Tablet,0,0,Page A,0.86
10675,1106213,B,0,51,Thursday,9,08-03-2023 22:22,Organic,Desktop,1,0,Page B,3.57
10677,1457150,B,0,44,Thursday,5,01-01-2023 06:01,Paid Ads,Mobile,0,0,Page A,0.65
10680,1599537,B,1,8,Sunday,20,10-01-2023 16:08,Organic,Mobile,1,18.16175577189114,Page A,1.47
10681,1422386,B,0,35,Wednesday,21,11-01-2023 11:41,Paid Ads,Tablet,0,0,Page A,3.21
10682,1100885,B,0,31,Tuesday,13,25-01-2023 09:53,Paid Ads,Mobile,0,0,Page B,0.48
10685,1017288,B,0,17,Monday,11,25-01-2023 16:39,Referral,Tablet,0,0,Page B,2.53
10686,1126362,B,1,53,Friday,22,04-03-2023 11:16,Organic,Tablet,1,140.12154060911124,Page B,0.71
10687,1405345,B,0,4,Tuesday,22,04-01-2023 17:18,Referral,Tablet,0,0,Page A,2.11
10688,1402095,B,0,55,Saturday,11,18-02-2023 05:25,Organic,Mobile,0,0,Page A,3.42
10690,1129333,B,0,44,Sunday,23,05-02-2023 11:27,Paid Ads,Tablet,1,0,Page A,0.67
10691,1548962,B,0,61,Saturday,11,05-03-2023 19:09,Referral,Desktop,1,0,Page B,2.46
10692,1022850,B,0,56,Wednesday,11,25-01-2023 08:03,Paid Ads,Tablet,1,0,Page A,0.67
10693,1482423,B,0,6,Wednesday,12,05-01-2023 09:06,Social Media,Desktop,1,0,Page A,1.97
10694,1478605,B,0,59,Friday,20,23-02-2023 14:08,Social Media,Desktop,0,0,Page A,2.11
10695,1143086,B,0,14,Tuesday,22,12-02-2023 05:21,Organic,Mobile,0,0,Page A,1.18
10696,1272696,B,0,38,Thursday,20,15-01-2023 21:57,Social Media,Tablet,0,0,Page A,1.18
10697,1342657,B,0,41,Wednesday,22,09-02-2023 10:08,Organic,Tablet,0,0,Page B,2.53
10698,1145061,B,0,34,Tuesday,23,02-03-2023 06:38,Email,Mobile,0,0,Page A,1.97
10699,1485268,B,0,20,Tuesday,22,08-03-2023 01:09,Paid Ads,Tablet,0,0,Page A,0.93
10701,1050419,B,0,43,Friday,7,07-02-2023 18:36,Email,Mobile,0,0,Page A,0.35
10703,910080,A,0,3,Wednesday,17,18-01-2023 12:48,Referral,Desktop,0,0,Page A,0.74
10704,1092732,B,0,54,Saturday,22,03-01-2023 07:56,Email,Desktop,0,0,Page A,1.73
10705,1549668,B,1,12,Thursday,20,18-02-2023 03:38,Organic,Desktop,1,35.28214687345776,Page A,1.73
10709,1151190,B,1,19,Thursday,18,07-01-2023 02:04,Organic,Mobile,1,62.08161893629516,Page A,1.47
10713,1282239,B,0,4,Tuesday,22,25-01-2023 19:41,Organic,Tablet,0,0,Page B,1.87
10714,1260011,B,0,38,Friday,21,22-02-2023 08:14,Social Media,Desktop,0,0,Page B,1.47
10715,1014985,B,0,45,Wednesday,2,20-01-2023 21:26,Paid Ads,Mobile,1,0,Page A,0.67
10717,1477555,B,0,40,Monday,12,22-02-2023 04:38,Referral,Tablet,0,0,Page A,0.74
10718,1015528,B,1,12,Friday,22,17-01-2023 19:13,Referral,Tablet,1,29.593298120274902,Page A,3.42
10719,1176247,B,0,12,Thursday,12,08-03-2023 13:04,Organic,Desktop,0,0,Page B,3.33
10722,1409778,B,1,52,Tuesday,22,19-02-2023 18:31,Email,Desktop,1,123.58420177316192,Page A,1.73
10723,1091872,B,1,21,Wednesday,20,27-01-2023 19:09,Organic,Desktop,1,55.98023112297829,Page A,1.47
10726,1316671,B,0,16,Thursday,1,10-03-2023 13:10,Paid Ads,Mobile,1,0,Page A,0.95
10727,1517775,B,0,61,Sunday,12,12-01-2023 07:14,Email,Mobile,1,0,Page A,3.21
10728,1393253,B,0,41,Thursday,5,18-02-2023 12:58,Social Media,Tablet,0,0,Page A,0.93
10729,1202080,B,1,17,Tuesday,22,10-01-2023 00:05,Social Media,Desktop,1,38.76231855619933,Page B,0.71
10730,1517448,B,0,27,Wednesday,23,13-02-2023 04:43,Email,Tablet,0,0,Page B,2.23
10731,1192984,B,0,55,Friday,22,16-01-2023 04:18,Paid Ads,Mobile,0,0,Page B,3.33
10732,1426438,B,0,17,Tuesday,22,18-01-2023 06:56,Paid Ads,Desktop,0,0,Page B,0.48
10733,1466495,B,0,41,Wednesday,22,05-01-2023 05:15,Organic,Desktop,0,0,Page A,3.21
10736,1492437,B,0,5,Wednesday,3,15-01-2023 06:48,Referral,Desktop,0,0,Page B,1.47
10739,1442723,B,0,16,Tuesday,22,03-02-2023 06:12,Referral,Mobile,0,0,Page A,0.65
10742,1533863,B,0,57,Friday,17,01-03-2023 17:27,Referral,Mobile,0,0,Page A,0.68
10743,1390196,B,0,41,Sunday,22,05-01-2023 02:03,Paid Ads,Desktop,0,0,Page B,3.57
10744,1070513,B,0,3,Tuesday,2,03-03-2023 05:59,Paid Ads,Tablet,1,0,Page A,3.42
10746,1350095,B,0,54,Thursday,17,15-01-2023 12:00,Email,Mobile,0,0,Page A,1.73
10748,1121010,B,0,38,Tuesday,12,28-02-2023 12:55,Referral,Tablet,0,0,Page A,0.74
10749,1613749,B,0,8,Tuesday,15,08-02-2023 10:56,Organic,Tablet,0,0,Page A,1.97
10751,1028778,B,0,5,Thursday,22,12-01-2023 08:33,Social Media,Mobile,0,0,Page B,0.87
10754,1135318,B,0,22,Tuesday,23,07-03-2023 14:52,Email,Desktop,0,0,Page A,0.35
10755,1058691,B,0,41,Tuesday,13,03-01-2023 05:44,Social Media,Mobile,0,0,Page A,3.42
10756,1651180,B,1,6,Tuesday,22,09-02-2023 21:51,Email,Tablet,1,20.73953380604555,Page A,0.45
10757,1157371,B,0,38,Monday,11,09-03-2023 21:28,Organic,Desktop,0,0,Page B,3.57
10759,1020885,B,0,25,Sunday,12,02-02-2023 21:15,Referral,Mobile,1,0,Page A,0.86
10761,1240066,B,0,49,Friday,16,03-01-2023 03:15,Referral,Tablet,0,0,Page A,1.47
10762,1539782,B,0,16,Wednesday,7,02-02-2023 01:38,Social Media,Tablet,1,0,Page B,0.71
10764,1102995,B,0,52,Saturday,22,20-01-2023 21:56,Referral,Desktop,0,0,Page A,2.06
10765,1624455,B,0,17,Tuesday,23,03-03-2023 08:40,Social Media,Mobile,0,0,Page A,0.86
10766,1221187,B,0,20,Tuesday,23,13-02-2023 15:41,Paid Ads,Tablet,0,0,Page A,2.11
10768,1616710,B,0,47,Thursday,14,08-02-2023 19:23,Referral,Mobile,0,0,Page B,1.47
10772,1129692,B,0,35,Saturday,17,18-01-2023 17:50,Social Media,Mobile,0,0,Page B,1.47
10773,1131238,B,0,15,Wednesday,21,12-01-2023 08:05,Organic,Mobile,0,0,Page B,3.57
10776,1389249,B,0,25,Tuesday,23,23-01-2023 10:53,Social Media,Mobile,0,0,Page A,0.68
10778,1467461,B,0,51,Saturday,20,09-02-2023 13:57,Paid Ads,Desktop,0,0,Page A,1.18
10782,1121445,B,1,24,Tuesday,22,31-01-2023 14:56,Referral,Desktop,1,76.53178077,Page B,0.71
10783,1018779,B,0,18,Tuesday,23,01-03-2023 14:43,Referral,Tablet,0,0,Page A,0.45
10784,1481994,B,0,51,Monday,19,27-02-2023 22:55,Social Media,Tablet,0,0,Page B,0.71
10787,1418237,B,0,13,Sunday,14,22-01-2023 01:42,Referral,Mobile,0,0,Page A,3.21
10791,1440295,B,0,60,Saturday,22,09-01-2023 01:45,Paid Ads,Mobile,0,0,Page A,0.35
10792,1563443,B,1,44,Tuesday,22,15-02-2023 04:58,Paid Ads,Desktop,1,73.65953558010408,Page B,2.53
10793,1641461,B,0,29,Thursday,17,27-01-2023 09:14,Email,Mobile,1,0,Page A,1.73
10794,1135042,B,0,18,Thursday,12,20-01-2023 10:16,Paid Ads,Desktop,1,0,Page A,0.45
10795,1492749,B,0,54,Sunday,1,12-01-2023 09:11,Paid Ads,Tablet,1,0,Page A,2.11
10796,1202836,B,0,24,Wednesday,4,10-02-2023 10:36,Email,Tablet,0,0,Page A,0.95
10804,1474805,B,1,25,Friday,18,04-03-2023 17:03,Social Media,Mobile,1,82.37795444033071,Page B,0.48
10805,1625349,B,0,12,Tuesday,22,01-02-2023 15:32,Email,Tablet,0,0,Page B,1.49
10810,1117653,B,1,48,Tuesday,22,10-01-2023 03:57,Social Media,Mobile,1,176.26236624036068,Page A,3.42
10815,1211221,B,0,26,Wednesday,12,23-01-2023 09:41,Email,Mobile,0,0,Page B,0.75
10816,1379194,B,0,6,Tuesday,22,10-02-2023 22:04,Organic,Tablet,0,0,Page B,0.71
10817,1355249,B,0,58,Tuesday,22,20-02-2023 15:57,Organic,Tablet,0,0,Page B,2.23
10818,1014382,B,1,26,Sunday,22,25-02-2023 20:52,Email,Mobile,1,94.67575333132692,Page A,0.74
10819,1525238,B,0,22,Saturday,10,05-02-2023 08:44,Paid Ads,Mobile,0,0,Page B,0.87
10821,1399915,B,1,46,Friday,19,24-01-2023 20:19,Referral,Desktop,1,145.39430815101161,Page A,1.18
10823,1418192,B,0,11,Tuesday,23,12-02-2023 23:30,Organic,Desktop,1,0,Page B,3.33
10827,1055036,B,0,19,Sunday,20,05-01-2023 23:58,Paid Ads,Tablet,0,0,Page A,1.97
10828,1182189,B,0,44,Monday,11,02-02-2023 19:24,Referral,Mobile,0,0,Page A,0.65
10832,1049966,B,0,15,Wednesday,2,25-01-2023 08:05,Organic,Mobile,0,0,Page A,0.74
10833,1543927,B,0,3,Tuesday,22,16-02-2023 05:48,Paid Ads,Desktop,1,0,Page B,0.48
10834,1417638,B,0,35,Friday,13,30-01-2023 01:45,Email,Desktop,0,0,Page A,0.45
10836,1356843,B,0,44,Monday,13,27-02-2023 21:28,Email,Desktop,1,0,Page B,3.33
10837,1107448,B,0,10,Sunday,14,24-02-2023 15:46,Organic,Desktop,0,0,Page A,0.45
10838,1325565,B,0,35,Tuesday,15,09-01-2023 07:43,Email,Mobile,1,0,Page A,1.32
10839,1517734,B,0,59,Thursday,2,03-02-2023 05:14,Paid Ads,Desktop,0,0,Page B,0.85
10841,1161862,B,0,59,Tuesday,22,26-01-2023 16:46,Paid Ads,Mobile,0,0,Page A,0.95
10846,1015850,B,0,41,Tuesday,23,01-01-2023 08:09,Email,Mobile,0,0,Page B,0.48
10847,1527706,B,0,28,Tuesday,23,13-02-2023 11:58,Organic,Mobile,0,0,Page A,1.32
10848,1456454,B,0,8,Tuesday,22,12-01-2023 14:15,Social Media,Tablet,0,0,Page B,0.87
10850,1435686,B,0,19,Wednesday,11,26-02-2023 05:48,Email,Tablet,0,0,Page B,1.47
10853,1085682,B,0,21,Thursday,14,27-01-2023 12:07,Social Media,Mobile,0,0,Page A,0.45
10855,1128202,B,0,35,Saturday,19,17-01-2023 08:29,Social Media,Tablet,0,0,Page B,1.47
10856,1060256,B,0,39,Tuesday,13,03-02-2023 21:19,Paid Ads,Mobile,1,0,Page A,1.18
10857,919911,A,0,25,Wednesday,19,10-02-2023 11:17,Referral,Mobile,0,0,Page A,2.06
10858,1578868,B,0,56,Saturday,1,10-01-2023 09:19,Social Media,Tablet,1,0,Page A,1.47
10859,1564622,B,0,26,Tuesday,23,13-02-2023 15:57,Email,Mobile,0,0,Page B,1.47
10860,1132449,B,0,38,Tuesday,23,01-02-2023 21:35,Email,Desktop,0,0,Page A,3.42
10861,1562412,B,0,10,Saturday,21,02-02-2023 01:18,Organic,Mobile,0,0,Page B,0.48
10862,1086282,B,0,15,Tuesday,22,09-03-2023 01:05,Social Media,Desktop,0,0,Page A,2.06
10863,1145116,B,0,49,Tuesday,23,27-02-2023 13:04,Social Media,Mobile,0,0,Page A,2.06
10864,1151737,B,0,39,Wednesday,11,17-01-2023 10:14,Organic,Mobile,0,0,Page B,0.85
10865,1030632,B,0,36,Tuesday,23,10-03-2023 02:55,Email,Tablet,0,0,Page A,1.18
10866,915589,A,0,23,Thursday,1,13-01-2023 22:32,Paid Ads,Desktop,1,0,Page B,2.23
10867,1269734,B,0,1,Tuesday,22,05-02-2023 00:42,Email,Desktop,0,0,Page B,1.47
10870,1646007,B,0,55,Tuesday,16,08-01-2023 05:23,Organic,Tablet,1,0,Page B,0.43
10871,1158176,B,0,43,Saturday,16,06-02-2023 03:15,Email,Desktop,0,0,Page B,2.53
10872,1588768,B,0,45,Monday,4,02-02-2023 22:01,Email,Mobile,0,0,Page A,1.47
10873,916519,A,0,42,Saturday,11,03-01-2023 12:14,Organic,Tablet,0,0,Page A,1.18
10877,1084559,B,0,51,Saturday,21,24-02-2023 21:28,Email,Mobile,0,0,Page A,0.65
10878,902706,A,0,46,Saturday,11,12-02-2023 03:20,Social Media,Tablet,1,0,Page B,0.71
10879,1592111,B,0,27,Wednesday,5,19-02-2023 23:53,Organic,Desktop,0,0,Page A,0.74
10880,1446902,B,0,56,Saturday,20,02-01-2023 13:21,Paid Ads,Desktop,0,0,Page A,1.97
10881,1557127,B,0,25,Tuesday,23,02-03-2023 11:24,Organic,Tablet,1,0,Page A,1.73
10883,1126874,B,0,26,Wednesday,22,03-02-2023 19:45,Organic,Desktop,0,0,Page B,1.47
10886,1331310,B,0,21,Friday,22,28-02-2023 06:40,Paid Ads,Mobile,0,0,Page A,0.21
10888,1087387,B,0,7,Wednesday,20,14-01-2023 03:46,Paid Ads,Mobile,0,0,Page A,1.18
10890,1233940,B,0,34,Saturday,15,03-01-2023 13:30,Social Media,Mobile,0,0,Page A,1.32
10893,1600729,B,0,57,Thursday,17,27-01-2023 13:20,Paid Ads,Tablet,0,0,Page B,1.26
10894,1119979,B,0,22,Tuesday,23,25-02-2023 11:50,Organic,Desktop,0,0,Page A,0.95
10895,1543963,B,1,21,Tuesday,22,04-03-2023 22:36,Social Media,Desktop,1,54.84312072073615,Page B,1.26
10898,1221329,B,0,33,Friday,14,17-01-2023 22:35,Social Media,Tablet,1,0,Page B,1.49
10900,1616104,B,0,27,Wednesday,19,11-02-2023 04:05,Paid Ads,Mobile,0,0,Page B,0.75
10904,1050381,B,0,25,Tuesday,22,09-03-2023 18:48,Social Media,Desktop,0,0,Page B,1.26
10905,1219222,B,0,51,Thursday,13,06-01-2023 03:42,Social Media,Desktop,1,0,Page B,2.53
10906,1521393,B,0,11,Tuesday,23,23-01-2023 02:25,Organic,Desktop,0,0,Page A,0.74
10907,1381304,B,1,43,Thursday,20,23-02-2023 06:30,Social Media,Desktop,1,132.04447175259574,Page A,0.39
10908,1583224,B,0,30,Friday,23,05-03-2023 19:48,Social Media,Tablet,0,0,Page A,1.18
10909,1257380,B,0,10,Tuesday,23,12-02-2023 23:29,Organic,Mobile,0,0,Page A,1.32
10910,1606852,B,0,60,Monday,20,15-01-2023 14:06,Paid Ads,Tablet,0,0,Page B,3.57
10911,1019969,B,0,40,Tuesday,23,07-03-2023 00:56,Email,Mobile,0,0,Page B,2.46
10915,1148738,B,0,17,Wednesday,21,23-01-2023 00:29,Email,Tablet,0,0,Page A,0.74
10917,1063365,B,0,51,Wednesday,17,14-02-2023 08:36,Email,Mobile,0,0,Page A,2.06
10918,1449768,B,0,42,Saturday,15,11-02-2023 12:47,Referral,Desktop,1,0,Page A,1.97
10919,1527711,B,0,9,Monday,21,13-02-2023 12:51,Organic,Desktop,0,0,Page A,0.74
10920,1578660,B,0,33,Tuesday,23,20-01-2023 19:54,Email,Tablet,0,0,Page A,0.86
10922,1086814,B,0,21,Tuesday,20,06-02-2023 01:27,Organic,Tablet,0,0,Page A,0.45
10926,1447562,B,0,25,Monday,16,17-01-2023 07:27,Social Media,Mobile,0,0,Page A,0.35
10928,1239731,B,0,56,Saturday,9,02-02-2023 01:30,Paid Ads,Desktop,0,0,Page A,3.21
10937,1041887,B,0,34,Friday,16,02-02-2023 00:18,Referral,Desktop,1,0,Page A,0.39
10941,1039311,B,0,60,Saturday,10,06-01-2023 13:25,Email,Tablet,0,0,Page A,2.11
10942,1431528,B,0,32,Friday,10,05-01-2023 10:49,Paid Ads,Desktop,0,0,Page A,0.67
10944,1607083,B,0,30,Saturday,9,30-01-2023 02:37,Social Media,Desktop,0,0,Page B,3.57
10948,1443331,B,1,44,Friday,21,08-01-2023 09:05,Referral,Tablet,1,151.8575153,Page A,1.32
10949,1478230,B,1,5,Tuesday,22,10-03-2023 03:22,Email,Desktop,1,8.291352005076263,Page A,0.68
10951,1095079,B,0,19,Wednesday,15,16-01-2023 13:32,Organic,Tablet,0,0,Page A,3.42
10952,1558678,B,0,37,Tuesday,22,20-01-2023 12:47,Email,Tablet,0,0,Page A,0.86
10954,1107948,B,0,43,Monday,20,15-02-2023 06:25,Social Media,Desktop,0,0,Page B,0.87
